minute_of_day,mean_return,std_return,count,mean_fwd_5min,std_fwd_5min,mean_volume,mean_spread,mean_volatility,mean_return_bps,mean_fwd_5min_bps,t_stat,significant,sharpe,time
951,-0.0021093473131088046,0.0056875990449352055,13,0.0016949484982542707,0.01729214109737266,129.67956650806138,0.0006072943442344666,0.23866592818226048,-21.093473131088047,16.949484982542707,-1.3371828490527202,False,-7.324052099352005,15:51
952,0.004781630414314948,0.005713878784134237,13,-0.0016602010169267144,0.021009802657059682,163.37793410872607,0.0008168735014807765,0.2370255995812392,47.81630414314948,-16.602010169267142,3.0172872562509077,True,16.526362927214926,15:52
953,-0.0019054145371570565,0.007972056926140324,13,0.0028699517986980807,0.01849664457955866,147.84069640630676,0.0009471678401754019,0.2387653437027946,-19.054145371570566,28.69951798698081,-0.8617687854444863,False,-4.720102031417748,15:53
954,0.0007354994431223705,0.006763016450745619,13,0.0052146218189494855,0.016318057430004966,118.62333164422505,0.0006729788827746328,0.23793645227270904,7.354994431223705,52.14621818949485,0.3921151123269186,False,2.1477029216012533,15:54
955,-0.00019463555050414083,0.007925592845493953,13,0.007354095711681279,0.014518960808159039,123.9297131280089,0.0007709149301868869,0.24087974142104074,-1.9463555050414083,73.54095711681279,-0.08854460114864804,False,-0.48497875394412376,15:55
956,-0.0017352524152909588,0.005829576047865828,13,0.011399598170765276,0.012412371051952127,120.09814253637775,0.0007350887929885731,0.23904399795854175,-17.352524152909588,113.99598170765276,-1.0732412628007084,False,-5.878384492812781,15:56
957,0.0013607473959045952,0.007586210337852938,13,0.01191794168634595,0.01237607442394192,151.91920281806398,0.0006730256884938961,0.24299575627877718,13.607473959045953,119.17941686345951,0.6467319373426033,False,3.542296707415615,15:57
958,0.002658794977567295,0.006126590614628066,13,0.009327477123158845,0.017770267330985134,126.48908616625603,0.0008577779831900269,0.2428145925150387,26.58794977567295,93.27477123158845,1.5647237143079427,False,8.570344745897291,15:58
959,0.003115275246172534,0.007603531723061216,13,0.007620915855579908,0.017240901498392733,132.80515181304355,0.0007009914289436546,0.24424107094761366,31.15275246172534,76.20915855579908,1.4772457124354057,False,8.091207996786615,15:59
960,0.001965978204376273,0.00881276468825913,13,0.006675496430212198,0.02127354989058691,140.13187318535012,0.0007876068925997617,0.25068680668651455,19.659782043762732,66.75496430212198,0.8043372849574544,False,4.405536748136584,16:00
961,0.002303875335920247,0.006468523990562758,13,0.007384975649730252,0.015260415173817344,165.7051091543596,0.00045037713284141616,0.2509363889552227,23.038753359202467,73.84975649730252,1.28417868868638,False,7.033736356609345,16:01
962,0.0018550915913397175,0.003995812095176789,13,0.007002739324993538,0.01683942132203664,149.9373301907496,0.0008339628251642945,0.24635605528427512,18.550915913397176,70.02739324993539,1.6739095067385823,False,9.168379960630674,16:02
963,3.7103939613305836e-05,0.008797845112775442,13,0.005371762572955053,0.014927705758798373,141.72217242164496,0.0008377340222002114,0.25161468447444996,0.37103939613305836,53.71762572955053,0.015206014095796042,False,0.08328676930009013,16:03
964,0.001414139475046769,0.005598049867593583,13,0.004147064223967643,0.013843644831908442,140.16248232687883,0.000877094065758063,0.24917870590305535,14.141394750467692,41.47064223967643,0.9108086759739138,False,4.988704574023262,16:04
965,0.0009539850180958828,0.008865163480368693,13,0.0029017847660498444,0.016346013519382575,127.43696451520849,0.000738585316312126,0.25152147332622915,9.539850180958828,29.017847660498443,0.38799531518916736,False,2.125137863354338,16:05
966,0.003117064390980063,0.007320644031760393,13,-0.0034377308659956276,0.021344140132606333,155.1842826082941,0.0005000569594916042,0.25065271196890565,31.17064390980063,-34.37730865995628,1.5352113067979587,False,8.40869863270226,16:06
967,0.0014877438197426441,0.009615237003202699,13,-0.0057125873851622605,0.020894385127128164,149.007630589407,0.0007004958476876052,0.2591637149316294,14.877438197426441,-57.12587385162261,0.5578787735601359,False,3.0556278863220303,16:07
968,-0.0015856756707670274,0.003195750320472456,13,-0.004890269779463812,0.018014587147934902,142.04938321798107,0.0007137819663541186,0.2559121724147451,-15.856756707670273,-48.90269779463812,-1.7890117699686383,False,-9.798821020540666,16:08
969,0.0002060156634135886,0.00518391117454875,13,-0.0055990482929699084,0.016147832317871504,127.08357281893763,0.000693782443021968,0.25593407288566733,2.0601566341358857,-55.990482929699084,0.14328949956421344,False,0.7848289116494637,16:09
970,-0.00034056987550005276,0.006332366338376655,13,-0.008894279295888981,0.017904802227769082,147.05161199984227,0.0008330018433701642,0.2532123842687565,-3.4056987550005275,-88.94279295888981,-0.1939152101090567,False,-1.062117348200842,16:10
971,-0.003302494183914988,0.008820701866586556,13,-0.007761655164396018,0.016146743226038686,165.67287766604252,0.0005803301402214788,0.2586833530145386,-33.024941839149875,-77.61655164396018,-1.3499279645912114,False,-7.393859972136417,16:11
972,-0.0008088924037171592,0.007017901295479586,13,-0.005336770961037318,0.01824081695922136,139.4251227345098,0.000807997277510607,0.2575700549064193,-8.088924037171592,-53.367709610373176,-0.4155805154760628,False,-2.2762282278586436,16:12
973,-0.0006967028513747206,0.005809793919566722,13,-0.0015835172610162086,0.015766481054670763,102.76995346757084,0.0009541956332654045,0.25472340546048494,-6.9670285137472066,-15.835172610162086,-0.4323729703963165,False,-2.3682042914157595,16:13
974,-0.0004475451440570932,0.009443191576104126,13,-0.004084676956516538,0.01470091140352803,156.8824965169717,0.0007533746371420387,0.26056078173112274,-4.475451440570932,-40.846769565165374,-0.1708794057579092,False,-0.9359450514668504,16:14
975,-0.0036654264947273587,0.008701911254462989,13,-0.0011995958615261472,0.012948238312653132,128.0009983134235,0.0005939156192964104,0.26291663672318444,-36.65426494727359,-11.995958615261472,-1.5187333893350885,False,-8.318445361751039,16:15
976,-0.0021562599492192737,0.005603322435400944,13,0.0033210019517917635,0.009793943385680357,134.61996971268616,0.0010156977022802278,0.26194999414028525,-21.56259949219274,33.21001951791764,-1.3874814272727403,False,-7.599548758367435,16:16
977,0.0016153569768268667,0.00918328815008919,13,0.005558109186318425,0.01219997280159994,148.07101818042753,0.000597218835264398,0.2668442589948939,16.153569768268667,55.581091863184255,0.6342229834170232,False,3.473782345057285,16:17
978,0.0031103338542502,0.004987561771948377,13,0.0005605538889820525,0.009444692993162324,121.70292532531607,0.0004322171901890507,0.26539659442907776,31.103338542501998,5.605538889820525,2.248487078071763,True,12.315470929187843,16:18
979,-0.0029484603630286913,0.007915768275000554,13,0.004337922592684182,0.014932485171258301,162.74803580767437,0.0007807345653525945,0.26485205723361793,-29.484603630286912,43.37922592684182,-1.3429934597943205,False,-7.355878125112567,16:19
980,-0.0007712498670518102,0.006687714752202116,13,0.0044166235756250855,0.017683278966179064,133.6385617659518,0.0008375325963279825,0.2593009666611818,-7.7124986705181025,44.166235756250856,-0.41580435842220054,False,-2.277454266168024,16:20
981,0.002399589002616378,0.006696106979358008,13,0.0047469991986671504,0.014393316267169345,122.63630422752566,0.0008876088920399263,0.25819080285155294,23.99589002616378,47.4699919866715,1.292070335143054,False,7.076960684411106,16:21
982,0.0038170567992335835,0.008279159352992024,13,0.001079584067226533,0.01458152902725764,134.69544062995416,0.0010207583111724898,0.26693069004058567,38.17056799233583,10.79584067226533,1.662317805976454,False,9.104889600757998,16:22
983,-0.0018386457643003301,0.006682702128516097,13,0.0010809335410282284,0.011405033466605157,173.21048473613607,0.0007866043512105978,0.2641899877928046,-18.3864576430033,10.809335410282284,-0.992013627588032,False,-5.433482411824944,16:23
984,0.0007550749415837948,0.007916295454027179,13,0.00108307167482315,0.013768674763432888,211.2073564238671,0.0006877534297483803,0.267782730208345,7.550749415837948,10.830716748231499,0.34390598917241993,False,1.883650679308618,16:24
985,-0.0007318056821286911,0.006817516799204431,13,0.0009150104915347768,0.01536569506054147,161.21669752355422,0.0006713414322005834,0.2651151805443964,-7.318056821286911,9.150104915347768,-0.3870269759949551,False,-2.1198340511544735,16:25
986,0.002781694043351507,0.007641293921773187,13,-0.0016175113557611415,0.013924538534263167,177.28842161803917,0.000887112364474771,0.26680450456665983,27.81694043351507,-16.175113557611414,1.3125447873923977,False,7.189103877906385,16:26
987,0.00015070800434677448,0.008361711332684228,13,-0.0010163916045612313,0.014883573349651808,115.1087188766015,0.0009698563798968521,0.2632401587894962,1.5070800434677447,-10.163916045612313,0.0649849553130544,False,0.3559372592342509,16:27
988,-0.0017937582723428491,0.0075038082772345355,13,0.0005963863206156323,0.011539259383427536,129.38585134057124,0.0006626145898868847,0.26782972657294685,-17.93758272342849,5.963863206156323,-0.8618940127163509,False,-4.720787929433898,16:28
989,0.0007188173518870749,0.006118661880780279,13,-0.00016078705714337108,0.013062932295250004,147.35824372493937,0.0008103259295031519,0.2689805244564806,7.188173518870749,-1.6078705714337107,0.4235783689997887,False,2.3200342757243124,16:29
990,-0.0009283358543865553,0.005568087029811173,13,-7.584391686610292e-05,0.012579165970798759,137.1944725436532,0.0009003246270235627,0.2685341947886111,-9.283358543865553,-0.7584391686610292,-0.6011332987293316,False,-3.292542677815465,16:30
991,0.00025705850604031453,0.006620168923608537,13,3.777371874436907e-06,0.014469215726407397,147.39144539602893,0.0008308935761361194,0.2651400713538251,2.5705850604031455,0.03777371874436907,0.1400021109759418,False,0.7668231427986493,16:31
992,0.0007267086814000892,0.006386755820589077,13,-0.0017959331829933316,0.012308891210627277,164.94100239043559,0.0010911870696417444,0.2646317386795677,7.2670868140008915,-17.959331829933316,0.4102529494968503,False,2.247047947224526,16:32
993,-0.00015022605945915244,0.00613962014598826,13,-0.003682066415088708,0.011315992598003725,102.07720710637584,0.0007526914495266684,0.26503938043352737,-1.5022605945915244,-36.82066415088708,-0.08822170548202378,False,-0.48321018154081596,16:33
994,-6.015419319165101e-05,0.005230456174201031,13,-0.003718539536335198,0.015458357214567514,131.66973578034145,0.0007430511721771538,0.26058958749033406,-0.6015419319165101,-37.18539536335198,-0.04146656061405486,False,-0.22712170630473116,16:34
995,-0.0008222538855869364,0.008115076564701803,13,-0.004727604168976389,0.018302017115500637,194.16154962976591,0.0010446834726069972,0.25769680431888475,-8.222538855869363,-47.27604168976389,-0.365329707279495,False,-2.000993216037387,16:35
996,0.00034015971792546493,0.010097297216981401,13,-0.008348523296471998,0.018384057816603572,162.86480344656223,0.0006365900946112945,0.26306585029933455,3.4015971792546496,-83.48523296471998,0.1214645145598956,False,0.6652885456086951,16:36
997,-0.001038324516431992,0.007714364702363821,13,-0.00858815895341682,0.011514372517149131,143.48541892070318,0.000667249935596222,0.25946119152966046,-10.38324516431992,-85.8815895341682,-0.485293660464322,False,-2.658062848505621,16:37
998,-0.0020420057577295206,0.003291899782903338,13,-0.008647192856592297,0.014397174090673719,190.2221561908029,0.0006341758837010312,0.25582396001989366,-20.420057577295207,-86.47192856592297,-2.236567620473844,True,-12.250185371191776,16:38
999,-0.00012821167230605898,0.00834288099903201,13,-0.0098130492796006,0.010673687287790456,153.90656810129815,0.0006241663555477219,0.2544535773524756,-1.2821167230605899,-98.13049279600601,-0.05540936741949426,False,-0.3034896043274882,16:39
1000,-0.001901012381105106,0.004680314936225248,13,-0.0068958899172104115,0.009875517361208112,223.75501130328692,0.0011048875360582478,0.25453321765921344,-19.01012381105106,-68.95889917210411,-1.4644735896542838,False,-8.021252199242154,16:40
1001,-0.003330904225108041,0.006148499042359147,13,-0.0029543409525157626,0.013170591459255114,122.72131109936491,0.0007470784676142918,0.2550418839906619,-33.30904225108041,-29.543409525157625,-1.9532809380870637,False,-10.698560309351366,16:41
1002,-0.0011857552317150295,0.007340220159463516,13,-0.002668980111269387,0.011445167189375204,132.35219355960285,0.0005848093754807142,0.2508080205566842,-11.857552317150295,-26.68980111269387,-0.5824486453020364,False,-3.190202616202507,16:42
1003,-0.0021145790514176276,0.007621109720515602,13,3.6600568952186526e-06,0.015409773530001874,171.4563418825423,0.0010903730203814749,0.2530109585006056,-21.145790514176277,0.036600568952186524,-1.0004085330754753,False,-5.479463202860909,16:43
1004,-0.00128230535557314,0.004689275753562394,13,0.004493276526592619,0.019367520703811737,160.06830797032748,0.0006802806852482406,0.24798332631638595,-12.8230535557314,44.93276526592619,-0.9859556045107131,False,-5.400301252891598,16:44
1005,0.0010588851274511914,0.0068375253736742215,13,0.005371952421244706,0.022619266841549794,144.6303659952595,0.001009550863572108,0.24772738571929706,10.588851274511914,53.71952421244706,0.5583693534141752,False,3.05831490284518,16:45
1006,0.0005931841756502922,0.006672889452187295,13,0.006206607541762584,0.017326599967494322,112.32920554720675,0.0006528054325295746,0.24566775903266047,5.931841756502922,62.06607541762584,0.3205142204775934,False,1.7555286855676213,16:46
1007,-0.0008989727561565199,0.0036449160692404656,13,0.0065819676346179695,0.013791549760256728,186.94743355949302,0.0009830167802230688,0.2387440847636911,-8.9897275615652,65.81967634617969,-0.8892639243248596,False,-4.870699109282926,16:47
1008,0.0005103777740498988,0.007487447461810596,13,0.00691018564230403,0.013113439837217414,155.85360868829002,0.0008352850055610547,0.2393299959045826,5.103777740498988,69.1018564230403,0.24577043693193318,False,1.346140122755206,16:48
1009,0.003172160648265173,0.009440790214430552,13,0.0013979473545385928,0.008410415004932914,163.0990536618477,0.0008035127617780957,0.24412016252965044,31.72160648265173,13.979473545385927,1.2114862857398052,False,6.6355836680784055,16:49
1010,0.0018822101407449067,0.008164637196474294,13,0.0002970561479448494,0.0093582942924239,161.15778934696056,0.0005819384706093786,0.24679814464970978,18.82210140744907,2.970561479448494,0.8311949460025734,False,4.552642216098979,16:50
1011,0.0015091175233713932,0.004963595400350199,13,0.0008010440778156372,0.011532992049145244,210.57938023051105,0.0005582539393291032,0.2456337598009675,15.091175233713932,8.010440778156372,1.096221624114022,False,6.004253115521989,16:51
1012,-0.000466570757890882,0.005920872393665021,13,0.0036407839509233677,0.015845659392374863,120.946476537535,0.0007921274443217408,0.24388259112896343,-4.66570757890882,36.407839509233675,-0.2841211023239702,False,-1.5561953680607192,16:52
