timestamp,open,high,low,close,volume,count,trade_size,buy_sell_ratio,quote_volume
2025-12-04 09:11:19.157019,117261.54447550488,117301.32515543031,117234.70527850835,117274.48299702365,440.96898879935674,276,187371.05137378577,0.46183424370260207,51714410.17916487
2025-12-04 09:12:19.157019,117447.77673306994,117463.59779952532,117423.57240841871,117439.39234543632,233.60879086527135,167,164280.68530400947,0.43493447931868756,27434874.445769582
2025-12-04 09:13:19.157019,117040.42890422733,117112.31779810936,117001.05614623193,117072.93410526498,232.6726926826611,159,171318.70955051418,0.39477357003849733,27239674.818531755
2025-12-04 09:14:19.157019,115763.56097888797,115795.8404834986,115701.322796135,115733.59394473956,211.37326824618165,184,132951.021728131,0.2809674967102987,24462987.997976102
2025-12-04 09:15:19.157019,113858.7022918017,113875.30098990478,113816.50350947194,113833.09847496591,190.07984452948173,112,193190.87196813128,0.1,21637377.660430703
2025-12-04 09:16:19.157019,111599.80274235128,111738.56881039386,111470.20679161126,111608.96222315094,139.3379552784787,127,122451.68966084113,0.1,15551364.586926823
2025-12-04 09:17:19.157019,112785.84016758094,112833.86107538197,112726.79042905384,112774.80663910156,200.74651523163666,198,114339.1385794004,0.3078855969817927,22639149.43872128
2025-12-04 09:18:19.157019,110822.92875096496,110861.01617590676,110772.44248555343,110810.52564781903,145.25322914277785,104,154765.25647456077,0.1066991523324963,16095586.67335432
2025-12-04 09:19:19.157019,112008.56621611337,112017.01973812185,111982.58807449714,111991.04027378591,108.44151848555103,97,125200.8089078953,0.2904004290456387,12144478.464065844
2025-12-04 09:20:19.157019,110866.99112539832,110876.69627440517,110826.56941422919,110836.27187411363,126.95985099359477,119,118250.05514136996,0.26576968252863775,14071756.561823025
2025-12-04 09:21:19.157019,110269.63520318124,110298.86567369036,110194.0430467869,110223.26122439945,130.58716166230732,79,182199.27636022,0.31261792886438905,14393742.832457382
2025-12-04 09:22:19.157019,110151.23155419949,110224.55204612817,110063.12834392552,110136.43898940843,472.4277819353494,321,162091.9426231282,0.289908508401367,52031513.58202416
2025-12-04 09:23:19.157019,109780.44388496195,109803.23393448716,109732.71635845875,109755.50122997299,118.45917343446364,90,144461.62172875396,0.23278558177984823,13001545.955587856
2025-12-04 09:24:19.157019,110380.31464493072,110396.55283208023,110370.60863440244,110386.84624721222,198.26675308895676,119,183916.31587533327,0.21443873799776175,21886041.58916466
2025-12-04 09:25:19.157019,112723.3148954026,112750.61700433143,112694.76077323854,112722.0625788505,142.21016052554518,77,208184.7092741413,0.44183164253591756,16030222.61410888
2025-12-04 09:26:19.157019,113421.31042574636,113507.90137101195,113320.0303110186,113406.61003334144,115.81677990952153,100,131343.88394516442,0.5365992897476352,13134388.394516442
2025-12-04 09:27:19.157019,113570.30936155086,113599.95176799857,113529.04018905513,113558.67956006774,267.4494992096478,139,218497.92790826608,0.6241086797829166,30371211.979248986
2025-12-04 09:28:19.157019,115707.01726303306,115791.75109094789,115647.5677374965,115732.28858116966,159.78234177483364,111,166594.37917531648,0.8630607867323074,18491976.08846013
2025-12-04 09:29:19.157019,117439.76134391902,117503.21355037918,117357.07371828414,117420.51552631042,237.4003742274864,235,118619.89075715095,0.9,27875674.327930473
2025-12-04 09:30:19.157019,119999.23713736299,120034.70414095098,119986.3019951977,120021.76657025843,297.4918231052434,199,179424.59371506603,0.9,35705494.14929814
2025-12-04 09:31:19.157019,120729.89295691247,120791.88095405504,120700.5901962752,120762.5702621985,172.19580102648408,89,233649.52270018356,0.9,20794807.520316336
2025-12-04 09:32:19.157019,120641.97179709986,120657.24562252402,120633.73654801559,120649.00989300602,74.38761455610341,66,135981.69764388545,0.7866588520228797,8974792.04449644
2025-12-04 09:33:19.157019,122776.89138882516,122787.65063824951,122756.76119676608,122767.51962491906,245.64454852752056,123,245180.25961062408,0.9,30157171.932106763
2025-12-04 09:34:19.157019,122332.26409568715,122354.24917720274,122305.43932471136,122327.42353630034,62.04161446760928,36,210816.41249597498,0.8506517788785675,7589390.849855099
2025-12-04 09:35:19.157019,126084.7269179963,126112.66155637636,126076.20407441913,126104.13740072506,65.0177239896175,33,248454.66665058007,0.9,8199003.999469142
2025-12-04 09:36:19.157019,127693.0300419008,127703.69516368986,127673.62151994108,127684.28591140668,108.75803048193805,64,216979.5540502697,0.9,13886691.459217262
2025-12-04 09:37:19.157019,129482.6556474371,129559.26810171199,129467.97363890207,129544.57907169414,57.40945097518264,57,130475.14318100167,0.9,7437083.161317095
2025-12-04 09:38:19.157019,128444.25702262274,128491.08898294292,128377.14161682811,128423.96617891961,57.14380797431009,35,209675.27036078504,0.7853163443891561,7338634.462627476
2025-12-04 09:39:19.157019,129834.74213635306,129863.32514878412,129824.30191684292,129852.88347050027,536.2699618404948,380,183253.16016737735,0.8208289580236522,69636200.8636034
2025-12-04 09:40:19.157019,129764.82282169172,129844.36664357093,129709.7214116428,129789.25485906396,173.7962532053298,142,158851.3112733589,0.7369548654571918,22556886.200816963
2025-12-04 09:41:19.157019,128235.38094301624,128268.0679239155,128160.59717128822,128193.2734190511,202.95950103219536,157,165720.0178905376,0.6407553998814292,26018042.808814403
2025-12-04 09:42:19.157019,128416.5594145815,128560.73348790726,128277.75790804691,128421.92618060048,253.5158094505469,147,221476.11269981845,0.6143069256923156,32556988.566873312
2025-12-04 09:43:19.157019,126926.34566900488,126935.23846342282,126909.68950203298,126918.58175249047,55.9530605165923,31,229080.0995315215,0.4619414674606739,7101483.085477167
2025-12-04 09:44:19.157019,126161.8001217713,126218.84959692703,126096.66267934248,126153.70849552195,107.50857374140585,77,176137.73081224205,0.3930970427035849,13562605.272542639
2025-12-04 09:45:19.157019,126744.8536659239,126796.68981772872,126718.35549547277,126770.18635104827,243.68229558223013,175,176523.71440806022,0.5034823666884822,30891650.02141054
2025-12-04 09:46:19.157019,128630.17735006734,128638.03339058049,128616.71594111415,128624.5716392606,192.36679049119294,105,235648.53356713412,0.7598407220807748,24743096.024549082
2025-12-04 09:47:19.157019,127345.3863877678,127445.66360402318,127281.74160678682,127382.00052399936,65.01767718349821,40,207052.04472643975,0.6289375373564735,8282081.78905759
2025-12-04 09:48:19.157019,129631.64741579966,129661.88503684022,129568.79683426644,129599.02684629764,330.8226633995368,238,180144.09762722795,0.8988561995944352,42874295.23528025
2025-12-04 09:49:19.157019,128116.56535925421,128140.49280780241,128062.71636346455,128086.63822272759,231.99569933298326,226,131484.73101633854,0.6573306777737329,29715549.20969251
2025-12-04 09:50:19.157019,129084.47058191731,129124.5657323752,129036.392644802,129076.48531494231,103.00203070007618,56,237413.2161262075,0.6779037888380018,13295140.10306762
2025-12-04 09:51:19.157019,129654.29838174967,129676.71432129346,129615.71621201582,129638.1293560958,325.60647031432035,298,141647.6970395625,0.6788784256402406,42211013.71778963
2025-12-04 09:52:19.157019,130890.43409274936,130917.61973906307,130841.61859949629,130868.79975240659,216.93483336825392,202,140544.56072966193,0.8117444037666459,28390001.26739171
2025-12-04 09:53:19.157019,129582.06128671301,129601.08611528011,129503.50547419646,129522.5215613293,67.25309153011833,52,167515.19226491931,0.7134870923768403,8710789.997775804
2025-12-04 09:54:19.157019,130332.60958679802,130376.82837524523,130315.51174557087,130359.72697659046,99.43192042431522,87,148987.5632100207,0.783004931276936,12961917.9992718
2025-12-04 09:55:19.157019,130534.84080728858,130570.31894911049,130508.87710958808,130544.35335934022,100.7684412342955,90,146163.89999955313,0.7026580001172973,13154750.999959782
2025-12-04 09:56:19.157019,130031.00659378583,130069.28441066034,130006.09638029496,130044.37163681033,326.9332454964945,295,144121.45246703282,0.5600010388427337,42515828.47777468
2025-12-04 09:57:19.157019,128748.35206041175,128758.14053556728,128718.63948436675,128728.42644461826,114.51087771285913,74,199200.06890227654,0.4209067168610799,14740805.098768463
2025-12-04 09:58:19.157019,128739.79812443552,128770.91852023876,128722.82116055307,128753.93969150272,122.95239561476407,104,152217.3589414338,0.3729094077136568,15830605.329909116
2025-12-04 09:59:19.157019,128434.082931264,128501.59687795477,128422.44599461074,128489.9548789512,69.49529926594033,36,248040.218527219,0.39873567832807183,8929447.866979884
2025-12-04 10:00:19.157019,124745.45759098664,124778.18999762046,124727.1859426667,124759.91623152247,82.51269328780394,56,183826.36968970942,0.1,10294276.702623727
2025-12-04 10:01:19.157019,126114.9570586572,126143.80307050722,126086.22652410023,126115.07250964911,84.74424000044866,82,130335.68259063034,0.3126108126057482,10687525.972431688
2025-12-04 10:02:19.157019,127076.85973978353,127112.42243410436,127043.88923956399,127079.45126150617,235.70712063586868,204,146831.0370040972,0.3954135516962934,29953531.54883583
2025-12-04 10:03:19.157019,126474.38331682877,126568.14406466627,126411.8181657253,126505.56348915714,102.89540362428515,61,213390.83632679432,0.3419066274036334,13016841.015934454
2025-12-04 10:04:19.157019,124812.41414330424,124839.49996890585,124756.6430342942,124783.72263348605,97.78620853958063,89,137102.55195262082,0.14907877828965066,12202127.123783253
2025-12-04 10:05:19.157019,125767.17592424658,125780.33238311541,125751.24003934616,125764.39620742982,133.52537123063092,104,161468.63164608864,0.1844899250743486,16792737.69119322
2025-12-04 10:06:19.157019,123152.1674819431,123178.16468169383,123126.9916640227,123152.98869589386,81.4098244570008,70,143226.61701553888,0.1,10025863.191087723
2025-12-04 10:07:19.157019,121897.13734911935,122006.77137231111,121796.61276695317,121906.23928407687,56.407944799821166,49,140336.3350263265,0.1,6876480.416289999
2025-12-04 10:08:19.157019,119856.75554303729,119921.65462250306,119774.35847903226,119839.24807869596,131.0766094566246,69,227653.94663748957,0.1,15708122.31798678
2025-12-04 10:09:19.157019,119679.01882103799,119721.69942958918,119588.71125002255,119631.37486751759,99.26875582118777,61,194682.91377502595,0.13205129407091296,11875657.740276583
2025-12-04 10:10:19.157019,121849.27283084775,121872.48710012766,121827.49295085354,121850.70696379017,114.56624077468939,101,138217.59834237333,0.34737994224104585,13959977.432579705
2025-12-04 10:11:19.157019,121492.27459095784,121565.83498483384,121476.21662473139,121549.76941935866,160.42285533453168,84,232135.25089889832,0.26080682210504863,19499361.07550746
2025-12-04 10:12:19.157019,121423.6627928269,121458.62087266537,121399.08076510669,121434.03674475507,256.7317912467002,173,180207.96399883574,0.25199002501149415,31175977.77179858
2025-12-04 10:13:19.157019,119973.39615255527,120012.32984681502,119906.49160032389,119945.41621455102,91.18316405548691,48,227854.22009156388,0.2040733011077312,10937002.564395066
2025-12-04 10:14:19.157019,117546.01440686986,117615.50029622087,117464.90099109635,117534.3800029117,263.45733847972195,158,195982.87933817325,0.1,30965294.935431372
2025-12-04 10:15:19.157019,119454.98452624289,119548.08488087018,119355.48435682296,119448.57971969737,152.54875223661637,77,236645.8674373485,0.29407841794911493,18221731.792675834
2025-12-04 10:16:19.157019,118969.86897898845,119057.11757097242,118920.22270259449,119007.45560963008,331.98204821754985,170,232401.9933320243,0.24490467111907302,39508338.86644413
2025-12-04 10:17:19.157019,118980.8533796673,119016.50390780467,118942.07384498173,118977.72343528611,133.41264845263476,125,126985.06552293303,0.206273112617046,15873133.19036663
2025-12-04 10:18:19.157019,119481.37729114965,119515.6063844415,119473.36428863731,119507.59162386846,192.477930102337,134,171660.99900953425,0.3227920416947261,23002573.86727759
2025-12-04 10:19:19.157019,116730.50618084657,116770.43701681506,116695.20755777556,116735.1369934134,55.7692200281522,33,197279.6224243079,0.1808082859355991,6510227.540002161
2025-12-04 10:20:19.157019,118398.85343596962,118447.68560257528,118351.95257714692,118400.78397901435,57.960181776622505,45,152500.68804262855,0.3245368963250008,6862530.961918285
2025-12-04 10:21:19.157019,118273.55886850962,118334.32676831818,118189.0704468545,118249.82615300547,61.065905118668624,48,150438.1805033019,0.4168953824045361,7221032.664158491
2025-12-04 10:22:19.157019,116928.53360103235,116969.6977380516,116905.99327168454,116947.15381928177,253.77733502720127,178,166733.35413075006,0.30643572489860654,29678537.03527351
2025-12-04 10:23:19.157019,115982.48720684645,115989.09068426568,115963.2819561269,115969.88471602173,70.5182395571565,49,166897.79820041312,0.24453257147452256,8177992.111820243
2025-12-04 10:24:19.157019,114262.79626823321,114299.13941525276,114252.18561088161,114288.52636855583,73.62386077429714,46,182920.92507517702,0.1,8414362.553458143
2025-12-04 10:25:19.157019,115910.90339847493,115931.16545208312,115891.29035244651,115911.55229625602,58.44231870813895,40,169353.49703132274,0.3149951990122821,6774139.881252909
2025-12-04 10:26:19.157019,116929.79115108208,116969.5083334094,116887.8838599341,116927.60029810113,251.91333271217985,223,132087.98868669206,0.47243466149278646,29455621.477132328
2025-12-04 10:27:19.157019,115713.03639660933,115739.29770198805,115669.63850297614,115695.89591828897,61.071808245101636,39,181173.2710324867,0.28203426111436314,7065757.570266981
2025-12-04 10:28:19.157019,117013.80314516017,117050.32316357164,116966.32415777948,117002.84075482795,165.5775105010264,90,215255.98993036052,0.4108174053137363,19373039.093732446
2025-12-04 10:29:19.157019,117855.29743908746,117886.08827540703,117813.68538614603,117844.47339457928,96.26360250057542,51,222433.99105383168,0.47134845664996516,11344133.543745415
2025-12-04 10:30:19.157019,116779.87095265111,116868.6902636203,116692.11280047096,116780.9313145956,86.2421850268536,59,170702.41840748535,0.31793132393841494,10071442.686041636
2025-12-04 10:31:19.157019,116298.98473769447,116386.75039034821,116248.12900429827,116335.87852387433,223.86700301476733,202,128929.52707044447,0.33824053736999254,26043764.46822978
2025-12-04 10:32:19.157019,115221.5597414829,115275.88272781283,115133.9987054803,115188.30601382605,96.47429195057683,65,170964.77328723442,0.25080862381271696,11112710.263670238
2025-12-04 10:33:19.157019,114880.76736591458,114923.72976556071,114840.83171295498,114883.79306078797,54.76523494270408,31,202956.06187364677,0.23408624672861103,6291637.91808305
2025-12-04 10:34:19.157019,117774.58169849099,117824.81800324195,117766.17089346363,117816.4042114835,74.68691078117584,60,146655.7211650336,0.4923910576178438,8799343.269902017
2025-12-04 10:35:19.157019,115427.11923197884,115546.10794814222,115280.95309757149,115399.9137688252,107.32039224743843,84,147437.6667975106,0.3916578509716412,12384764.010990892
